JD	lat	lon	Press	z1	z2	z3	z4	z5	zoph	ws1	ws2	ws3	ws4	ws5	wd1	wd2	wd3	wd4	wd5	T1	T2	T3	T4	T5	q1	q2	q3	q4	q5	rh1	rh2	rh3	rh4	rh5	rhi1	rhi2	rhi3	rhi4	rhi5	T_GE	Td_GE	T_s_epp	T_s_brns	Tsnw	Tice	Tsfc	LWd	Lwu	SWd	Swu	RR_org	RR_ncr	twr_orien	u*1	u*2	u*3	u*4	u*5	hs1	hs2	hs3	hs4	hs5	hl	ww1	ww2	ww3	ww4	ww5	sgu1	sgu2	sgu3	sgu4	sgu5	sgv1	sgv2	sgv3	sgv4	sgv5	sgw1	sgw2	sgw3	sgw4	sgw5	sgT1	sgT2	sgT3	sgT4	sgT5	cu21	cu22	cu23	cu24	cu25	cv21	cv22	cv23	cv24	cv25	cw21	cw22	cw23	cw24	cw25	cT21	cT22	cT23	cT24	cT25	No1	No2	No3	No4	No5	fl1	fl2	fl3	fl4	fl5
366.2083	75.21062	-150.01737	1037.2	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-39.93	-39.79	-39.45	-38.97	-38.47	0.08	0.08	0.08	0.09	0.1	70.9	71.5	70.8	71.5	72.6	103.1	103.8	102.5	103	104.1	-41.2	9999	-41.4	-42.52	-40.92	-15.91	-41.4	123.8	163.2	0	0	0	0	36.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.25	75.20873	-150.02219	1037	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-39.95	-39.83	-39.54	-39.12	-38.71	0.08	0.08	0.08	0.09	0.09	70.9	71.3	70.7	71.4	72.5	103	103.6	102.3	103	104.2	-40.84	9999	-41.24	-42.43	-40.81	-15.91	-41.24	124.1	163.6	0	0	0	0	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.2917	75.2068	-150.02612	1036.9	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-39.92	-39.82	-39.56	-39.24	-38.88	0.08	0.08	0.08	0.09	0.09	70.9	71.4	70.7	71.4	72.4	103.1	103.7	102.4	103.1	104.2	-40.83	9999	-41.17	-42.31	-40.7	-15.92	-41.17	123.8	163.8	0	0	0	0	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.3333	75.20462	-150.03054	1036.8	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-39.78	-39.68	-39.43	-39.08	-38.58	0.08	0.08	0.08	0.09	0.09	71	71.5	70.8	71.4	72.5	103	103.6	102.4	103	104.1	-40.63	9999	-41.41	-41.95	-40.42	-15.93	-41.41	124.1	163.1	0	0	0	0	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.375	75.20244	-150.03428	1036.9	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-39.32	-39.23	-39	-38.71	-38.37	0.09	0.09	0.09	0.09	0.1	71.2	71.7	71	71.6	72.6	102.9	103.6	102.3	102.9	104.1	-40.24	9999	-41.09	-41.49	-39.87	-15.94	-41.09	124.7	164	0	0	0	0	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.4167	75.20015	-150.03829	1036.8	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-39.59	-39.48	-39.23	-38.9	-38.5	0.08	0.08	0.09	0.09	0.1	71.1	71.4	70.8	71.5	72.6	103	103.4	102.3	102.9	104.1	-40.24	9999	-40.81	-41.63	-40.18	-15.95	-40.81	124.7	164.8	0	0	0	0	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.4583	999	999	1036.8	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-39.45	-39.33	-39.06	-38.71	-38.31	0.08	0.09	0.09	0.09	0.1	71.2	71.7	71	71.6	72.6	103	103.7	102.4	103	104.1	-40.46	9999	-41.22	-41.98	-40.33	-15.94	-41.22	123.7	163.7	0	0	0	0	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.5	999	999	1036.7	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.5417	999	999	1036.6	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.5833	999	999	1036.5	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.625	999	999	1036.6	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.6667	999	999	1036.8	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.7083	999	999	1036.8	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.75	999	999	1036.8	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.7917	999	999	1036.7	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.8333	999	999	1037	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.875	999	999	1037.2	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.9167	999	999	1037.2	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
366.9583	999	999	1036.9	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
367	999	999	1036.7	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
367.0417	999	999	1036.4	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
367.0833	999	999	1036	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
367.125	999	999	1035.5	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
367.1667	999	999	1034.9	1.9	2.95	4.9	8.7	13.76	7.88	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
367.2083	999	999	1034.3	1.91	2.96	4.91	8.71	13.77	7.89	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
367.25	999	999	1033.5	1.91	2.96	4.91	8.71	13.77	7.89	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	0	0	999	999	36.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
367.2917	75.1254	-150.03372	1032.6	1.91	2.96	4.91	8.71	13.77	7.89	9999	5.46	5.75	6.3	7	9999	276	278	280	279	-33.84	-33.77	-33.65	-33.54	-33.41	0.16	0.16	0.16	0.16	0.17	74	74.5	73.9	74.2	75.2	101.9	102.5	101.5	101.8	103.1	-34.46	9999	-35.61	-35.84	-34.29	-16.05	-35.61	135.5	180.1	0	0	0.6	0	36.5	9999	0.24	0.22	0.24	0.22	9999	-32.3	-14	-20.3	-15.2	-0.13	-0.003	-0.001	-0.001	-0.002	0.002	0.61	0.53	0.52	0.51	0.45	0.44	0.38	0.41	0.37	0.34	0.38	0.3	0.27	0.29	0.26	0.17	0.15	0.14	0.13	0.12	0.775	0.111	0.109	0.078	0.052	0.654	0.152	0.143	0.11	0.078	0.454	0.139	0.098	0.091	0.069	0.01	0.01	0.006	0.006	0.004	99999	99999	99999	99999	99999	1	0	0	0	0
367.3333	75.12097	-150.01894	1032.1	1.91	2.96	4.91	8.71	13.77	7.89	4.52	5.98	6.26	6.69	9999	272	277	278	280	9999	-33.29	-33.22	-33.13	-33.04	-32.96	0.17	0.17	0.17	0.17	0.17	74.3	74.8	74.2	74.4	75.4	101.8	102.3	101.4	101.7	103	-33.83	9999	-34.59	-35.19	-33.57	-16.02	-34.59	140	183.2	0	0	0.5	0.3	36.5	0.24	0.26	0.25	0.25	9999	-6.3	-26.9	-13.2	-26.2	-15.7	-0.13	0	0	-0.007	0	0.003	0.68	0.6	0.59	0.56	1.13	0.48	0.42	0.43	0.39	0.65	0.4	0.32	0.3	0.3	0.29	0.18	0.14	0.13	0.13	0.13	0.894	0.129	0.132	0.085	1.915	0.659	0.184	0.159	0.116	0.463	0.537	0.157	0.127	0.094	0.068	0.007	0.006	0.006	0.005	0.004	99999	99999	99999	99999	99999	0	0	0	0	0
367.375	999	999	1031.5	1.91	2.96	4.91	8.71	13.77	7.89	4.61	6.09	6.35	6.89	7.4	275	278	281	281	280	-32.69	-32.62	-32.52	-32.43	-32.32	0.18	0.18	0.18	0.18	0.19	74.7	75.2	74.6	74.8	75.8	101.7	102.4	101.5	101.7	102.8	-33.33	9999	-34.11	-34.49	-33.04	-16.03	-34.11	142.4	184.7	0	0	0.4	0.3	36.5	0.24	0.26	0.26	0.24	0.21	-9.1	-26.7	-6.9	-26.1	-14.7	-0.12	-0.004	-0.001	0.003	-0.007	-0.01	0.7	0.61	0.6	0.55	0.48	0.48	0.42	0.44	0.39	0.4	0.41	0.32	0.32	0.3	0.28	0.18	0.15	0.15	0.14	0.12	0.922	0.136	0.131	0.084	0.066	0.687	0.18	0.161	0.114	0.099	0.51	0.164	0.147	0.096	0.072	0.007	0.008	0.008	0.006	0.003	99999	99999	99999	99999	99999	0	0	0	0	0
367.4167	75.11189	-149.98636	1030.5	1.91	2.96	4.91	8.71	13.77	7.89	9999	6.4	6.77	7.19	7.7	9999	277	278	280	278	-31.84	-31.77	-31.68	-31.59	-31.51	0.19	0.2	0.2	0.2	0.2	75.1	75.6	75.1	75.2	76.2	101.5	102.1	101.3	101.4	102.7	-32.43	9999	-33.43	-33.44	-32.22	-16.03	-33.43	143.7	186.8	0	0	0.2	0	36.5	9999	0.27	0.26	0.27	0.25	9999	-28.9	-20.5	-26.2	-22.7	-0.23	-0.001	0.002	-0.001	0.001	-0.001	0.75	0.66	0.65	0.6	0.55	0.5	0.45	0.46	0.42	0.42	0.43	0.32	0.31	0.32	0.31	0.19	0.15	0.15	0.14	0.13	0.883	0.145	0.133	0.084	0.063	0.759	0.189	0.162	0.123	0.094	0.589	0.161	0.136	0.105	0.084	0.004	0.008	0.009	0.005	0.004	99999	99999	99999	99999	99999	1	0	0	0	0
367.4583	999	999	1029.7	1.91	2.96	4.91	8.71	13.77	7.89	5.23	6.71	6.96	7.39	7.9	276	280	282	282	281	-31.53	-31.46	-31.38	-31.3	-31.24	0.2	0.2	0.2	0.2	0.21	75.3	75.7	75.2	75.4	76.4	101.5	101.9	101.2	101.3	102.7	-32.01	9999	-33.13	-32.94	-31.98	-16.03	-33.13	144.3	187.7	0	0	0	0	36.5	0.24	0.28	0.28	0.27	0.25	-5.4	-27.3	-19	-16.8	-18.9	-0.22	-0.002	0.001	0.001	0.001	-0.005	0.78	0.65	0.65	0.6	0.54	0.55	0.46	0.47	0.43	0.42	0.42	0.34	0.33	0.34	0.31	0.19	0.14	0.15	0.12	0.12	0.983	0.155	0.168	0.089	0.068	0.679	0.19	0.18	0.129	0.111	0.505	0.174	0.144	0.116	0.087	0.016	0.007	0.006	0.004	0.004	99999	99999	99999	99999	99999	0	0	0	0	0
367.5	75.10356	-149.95467	1029.1	1.91	2.96	4.91	8.71	13.77	7.89	5.6	6.52	6.54	7.21	7.21	286	287	289	289	288	-31.39	-31.32	-31.26	-31.2	-31.18	0.2	0.2	0.2	0.21	0.21	75.3	75.7	75.2	75.4	76.5	101.4	101.8	101.1	101.3	102.7	-31.7	9999	-32.8	-32.37	-31.69	-16.03	-32.8	152.9	188.9	0	0	0	0	36.5	0.2	0.27	0.24	0.24	0.24	-10.3	-26.2	-7.1	-20.2	-15.3	-0.22	0.008	0.001	-0.001	0.002	0.002	0.83	0.69	0.68	0.67	0.54	0.6	0.42	0.44	0.43	0.37	0.31	0.32	0.31	0.33	0.33	0.17	0.14	0.14	0.11	0.1	0.738	0.15	0.222	0.438	0.108	0.548	0.178	0.176	0.151	0.109	0.268	0.15	0.129	0.098	0.095	0.005	0.006	0.005	0.003	0.002	99999	99999	99999	99999	99999	0	0	0	0	0
367.5417	75.0989	-149.93872	1028.4	1.91	2.96	4.91	8.71	13.77	7.89	6.79	6.95	6.72	9999	9999	298	297	299	9999	9999	-31.17	-31.12	-31.09	-31.05	-31.08	0.21	0.21	0.21	0.21	0.21	75.5	75.8	75.3	75.5	76.6	101.4	101.8	101.1	101.3	102.7	-31.58	9999	-32.34	-31.87	-31.22	-16.01	-32.34	158.6	190.4	0	0	0	0	36.5	0.24	0.24	0.21	9999	9999	-9.7	-20.8	-7.8	9.3	9999	-0.11	-0.001	-0.008	-0.007	0.009	9999	0.93	0.82	0.79	1.6	54.99	0.51	0.53	0.5	0.54	5.63	0.35	0.38	0.37	0.42	2.78	0.12	0.12	0.13	0.13	22	0.449	0.254	0.31	4.821	99	0.354	0.241	0.203	0.202	8.797	0.251	0.215	0.183	0.158	2.45	0.004	0.003	0.003	0.004	99	99999	99999	99999	99999	99999	0	0	0	0	1
367.5833	75.09357	-149.92363	1027.4	1.91	2.96	4.91	8.71	13.77	7.89	7.1	7.06	6.92	9999	9999	301	298	301	9999	9999	-31.45	-31.39	-31.36	-31.33	-31.35	0.2	0.2	0.2	0.2	0.21	75.3	75.6	75.1	75.3	76.4	101.4	101.7	101.1	101.3	102.8	-31.73	9999	-32.39	-32.07	-31.53	-16.01	-32.39	149	190.1	0	0	0	0	36.5	0.27	0.24	0.17	9999	9999	-13.7	-22.1	9.2	4	9999	-0.17	0.004	0.001	0	0.001	9999	0.88	0.8	0.72	1.74	0	0.52	0.54	0.52	0.59	0	0.37	0.4	0.41	0.45	0	0.12	0.12	0.13	0.12	0	0.365	0.279	0.249	5.503	0	0.322	0.262	0.202	0.199	0	0.248	0.226	0.2	0.169	0	0.004	0.001	0.004	0.004	0	99999	99999	99999	99999	99999	0	0	0	0	1
367.625	999	999	1027	1.91	2.96	4.91	8.71	13.77	7.89	6.88	6.86	6.82	9999	9999	303	302	303	9999	9999	-31.78	-31.72	-31.68	-31.64	-31.68	0.19	0.2	0.2	0.2	0.2	75.1	75.4	74.9	75.2	76.3	101.4	101.7	101.1	101.4	102.9	-31.99	9999	-32.98	-32.4	-31.94	-16	-32.98	143.6	188.2	0	0	0.1	0	36.5	0.3	0.2	0.11	9999	9999	-15.1	-22.1	-2.2	11.8	9999	-0.15	-0.002	0.006	0.003	-0.009	9999	0.92	0.81	0.73	1.81	0	0.56	0.59	0.55	0.52	0	0.37	0.41	0.4	0.45	0	0.12	0.13	0.13	0.12	0	0.365	0.292	0.278	5.365	0	0.304	0.283	0.202	0.149	0	0.244	0.247	0.193	0.169	0	0.004	0.004	0.002	0.003	0	99999	99999	99999	99999	99999	0	0	0	0	1
367.6667	75.08207	-149.89698	1026.4	1.91	2.96	4.91	8.71	13.77	7.89	7.31	7.26	7.13	9999	9999	300	298	301	9999	9999	-32.01	-31.96	-31.93	-31.92	-31.96	0.19	0.19	0.19	0.19	0.19	75	75.3	74.8	75.1	76.1	101.5	101.9	101.2	101.5	102.9	-32.3	9999	-32.78	-32.25	-31.93	-16	-32.78	151	188.9	0	0	0.2	0	36.5	0.29	0.24	0.18	9999	9999	-9.6	-14.4	10.1	11.1	9999	-0.1	0	-0.004	-0.007	0.003	9999	0.98	0.86	0.76	1.82	0	0.53	0.55	0.52	0.56	0	0.37	0.39	0.41	0.45	0	0.11	0.11	0.11	0.12	0	0.37	0.284	0.28	5.914	0	0.318	0.26	0.192	0.178	0	0.24	0.222	0.195	0.159	0	0.002	0.002	0.003	0.003	0	99999	99999	99999	99999	99999	0	0	0	0	1
